ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Bonus,Normalized Salary,Experience Level,Age Group,Salary Rank,Year Joined,Monthly Salary,Employee ID,Projects,Team Lead,Salary Increase %
927,LAURA STEWART,55,FEMALE,HR,6341,31-07-2023,2.9,13,RETIRED,NEW YORK,634.1,0.542241163,SENIOR,MIDDLE-AGED,100,2023,528.4166667,927,Project D,Prajwal,5.868603389
930,NATHANIEL CASTILLO DDS,45,OTHER,HR,5730,1/10/2016,2.9,19,RETIRED,LOS ANGELES,573,0.465655553,SENIOR,MIDDLE-AGED,113,2016,477.5,930,Project C,Prajwal,-4.332582019
933,KRISTIN COLE,50,MALE,SALES,9616,2/3/2017,2,13,RETIRED,REMOTE,961.6,0.952745049,SENIOR,MIDDLE-AGED,12,2017,801.3333333,933,Project B,Unknown,61.86340616
934,JEANETTE MCBRIDE,37,MALE,IT,3364,12/10/2015,2,8,ACTIVE,REMOTE,336.4,0.169089997,SENIOR,MIDDLE-AGED,188,2015,280.3333333,934,Project D,Ayush,-42.14556921
938,GARY MITCHELL,52,FEMALE,SALES,9963,22-09-2016,5,20,RETIRED,LOS ANGELES,996.3,0.996239659,SENIOR,MIDDLE-AGED,1,2016,830.25,938,Project D,Unknown,67.70435894
939,ANDREA ODOM,60,FEMALE,SALES,8067,12/3/2023,2.9,8,RETIRED,NEW YORK,806.7,0.758586112,SENIOR,SENIOR,50,2023,672.25,939,Project A,Unknown,35.78952761
942,ELIZABETH MIDDLETON,38,OTHER,HR,8277,9/5/2020,4,9,RETIRED,LOS ANGELES,827.7,0.784908498,SENIOR,MIDDLE-AGED,39,2020,689.75,942,Project A,Prajwal,38.19183571
943,LOGAN PETERSON,60,OTHER,IT,2300,17-02-2017,2.9,13,ACTIVE,NEW YORK,230,0.035723239,SENIOR,SENIOR,217,2017,191.6666667,943,Project A,Ayush,-60.44435469
945,MARY ARMSTRONG,29,FEMALE,HR,9402,13-12-2017,2.9,2,ACTIVE,NEW YORK,940.2,0.925921284,JUNIOR,YOUNG,12,2017,783.5,945,Project A,Prajwal,56.97470574
946,JOEL TYLER,49,MALE,SALES,2940,5/5/2020,5,8,RETIRED,NEW YORK,294,0.115943846,SENIOR,MIDDLE-AGED,194,2020,245,946,Project D,Unknown,-50.51181218
948,LAURA WHITE,60,OTHER,IT,4595,17-07-2016,2.9,6,RETIRED,NEW YORK,459.5,0.323389321,MID,SENIOR,151,2016,382.9166667,948,Project B,Ayush,-20.97469992
954,RUTH OSBORNE,53,MALE,HR,5616,31-07-2022,4,16,ACTIVE,LOS ANGELES,561.6,0.451366257,SENIOR,MIDDLE-AGED,115,2022,468,954,Project C,Prajwal,-6.235912847
956,ERIN KELLEY,49,OTHER,SALES,3437,19-08-2019,2.9,18,RETIRED,LOS ANGELES,343.7,0.17824016,SENIOR,MIDDLE-AGED,180,2019,286.4166667,956,Project D,Unknown,-42.14595185
957,DEBRA KNOX,54,OTHER,SALES,6091,22-01-2018,2,12,ACTIVE,REMOTE,609.1,0.510904989,SENIOR,MIDDLE-AGED,109,2018,507.5833333,957,Project B,Unknown,2.528078923
965,APRIL PARSONS,46,OTHER,IT,3132,7/4/2015,2,10,RETIRED,REMOTE,313.2,0.140010028,SENIOR,MIDDLE-AGED,194,2015,261,965,Project B,Ayush,-46.13552996
970,MICHAEL MEJIA,53,MALE,SALES,8260,30-08-2020,2.9,15,RETIRED,NEW YORK,826,0.782777639,SENIOR,MIDDLE-AGED,43,2020,688.3333333,970,Project D,Unknown,39.03824198
971,MICHAEL REED,50,MALE,IT,5639,9/7/2015,3,2,RETIRED,NEW YORK,563.9,0.454249185,JUNIOR,MIDDLE-AGED,116,2015,469.9166667,971,Project A,Ayush,-3.019876573
975,BRETT MYERS,37,MALE,IT,3288,16-05-2018,2,15,RETIRED,REMOTE,328.8,0.1595638,SENIOR,MIDDLE-AGED,190,2018,274,975,Project B,Ayush,-43.45262532
976,BRYCE ANDERSON,52,FEMALE,IT,2093,22-09-2020,2.9,14,ACTIVE,NEW YORK,209.3,0.009776886,SENIOR,MIDDLE-AGED,225,2020,174.4166667,976,Project C,Ayush,-64.00436277
980,CRYSTAL ESPINOZA,55,FEMALE,IT,4952,9/4/2023,2,5,ACTIVE,REMOTE,495.2,0.368137378,MID,MIDDLE-AGED,143,2023,412.6666667,980,Project A,Ayush,-14.83497584
983,STEPHEN PONCE,46,OTHER,SALES,8696,14-10-2022,4,2,ACTIVE,NEW YORK,869.6,0.837427927,JUNIOR,MIDDLE-AGED,33,2022,724.6666667,983,Project A,Unknown,46.37730657
985,JEFFREY HALL,41,OTHER,IT,8768,27-08-2018,3,16,RETIRED,LOS ANGELES,876.8,0.846452745,SENIOR,MIDDLE-AGED,37,2018,730.6666667,985,Project C,Ayush,50.79299915
989,HANNAH HICKMAN,36,FEMALE,IT,9118,7/2/2022,5,5,ACTIVE,NEW YORK,911.8,0.890323389,MID,MIDDLE-AGED,27,2022,759.8333333,989,Project B,Ayush,56.81233648
996,PAMELA REEVES,49,FEMALE,SALES,7652,23-06-2024,4,3,ACTIVE,LOS ANGELES,765.2,0.706568062,MID,MIDDLE-AGED,65,2024,637.6666667,996,Project A,Unknown,28.80395008
999,ASHLEY TAYLOR,51,FEMALE,IT,5437,18-02-2022,4,9,RETIRED,LOS ANGELES,543.7,0.428929556,SENIOR,MIDDLE-AGED,126,2022,453.0833333,999,Project D,Ayush,-6.493894117
1000,SHAWN SCOTT,45,MALE,IT,7364,31-07-2022,2,4,ACTIVE,REMOTE,736.4,0.670468789,MID,MIDDLE-AGED,78,2022,613.6666667,1000,Project D,Ayush,26.64685741
